frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
77,42.53,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
77,42.53,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
77,42.53,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
77,42.53,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
77,42.53,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
77,42.53,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
77,42.53,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
77,42.53,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
77,42.53,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
77,42.53,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
77,42.53,264.84,94.61,22,17,152,252,88,273,104,217.36,154.44,95.8
77,42.53,186.8,120.84,13,12,49,181,116,193,127,230.76,194.16,245.18
77,42.53,268.09,122.64,5,4,11,266,121,270,124,208.64,151.18,159.09
77,42.53,256.25,124.56,6,4,16,254,123,259,126,208.31,142.69,148.62
77,42.53,264.6,125.2,2,3,5,264,124,265,126,181.6,130.2,153.6
77,42.53,173.19,130.17,12,9,47,168,126,179,134,195.02,135.23,118.57
77,42.53,121.8,130.47,7,4,15,119,129,125,132,218.2,128.8,130.4
77,42.53,148.88,130.88,5,3,8,147,130,151,132,214.5,211.75,245.38
77,42.53,72.09,133.43,8,4,23,68,132,75,135,185.04,135.26,119.39
77,42.53,208.55,148.73,6,4,11,206,147,211,150,127.73,214.82,73.09
77,42.53,162.67,149.56,4,5,9,161,148,164,152,132.11,233.22,81.44
77,42.53,185.88,154.65,12,14,43,180,148,191,161,132.35,220.53,94.81
77,42.53,194.47,150.59,4,6,17,193,148,196,153,132.47,217.53,84.12
77,42.53,219.8,148.4,3,2,5,219,148,221,149,137.0,224.2,94.4
77,42.53,245.4,148.2,4,2,5,244,148,247,149,131.6,216.8,88.6
77,42.53,190.4,149.8,2,3,5,190,149,191,151,142.0,238.6,101.0
77,42.53,212.31,152.84,9,7,32,208,149,216,155,131.06,223.25,77.25
77,42.53,168.41,152.24,7,5,17,165,150,171,154,130.88,218.18,64.0
77,42.53,150.6,156.0,2,3,5,150,155,151,157,139.6,221.0,75.6
77,42.53,113.9,166.2,14,18,81,107,159,120,176,142.19,206.53,95.44
77,42.53,221.0,165.0,1,5,5,221,163,221,167,131.6,207.6,100.6
77,42.53,105.29,165.57,4,2,7,104,165,107,166,140.57,201.29,111.71
77,42.53,168.96,169.65,8,9,23,166,166,173,174,142.0,87.35,69.57
77,42.53,184.95,172.41,6,8,22,182,169,187,176,140.36,85.77,68.09
77,42.53,125.0,171.0,5,1,5,123,171,127,171,132.4,204.6,94.0
77,42.53,137.25,173.81,8,4,16,134,172,141,175,143.81,196.25,103.25
77,42.53,156.86,174.55,8,7,22,154,172,161,178,140.36,84.0,56.59
77,42.53,126.47,175.12,9,5,17,122,173,130,177,130.82,200.35,94.76
77,42.53,204.2,176.1,6,4,10,202,174,207,177,139.8,190.8,107.3
77,42.53,163.36,176.29,4,4,14,162,175,165,178,132.93,97.07,66.71
77,42.53,175.86,177.0,3,3,7,175,176,177,178,130.29,170.71,94.29
77,42.53,112.17,177.67,5,2,6,110,177,114,178,126.33,185.67,81.0
77,42.53,138.0,177.5,9,2,14,134,177,142,178,137.79,189.57,84.21
77,42.53,27.93,188.44,8,5,27,24,186,31,190,171.63,186.78,94.67
77,42.53,36.5,188.17,6,5,24,34,186,39,190,179.17,181.62,93.46
77,42.53,27.4,192.6,4,2,5,26,192,29,193,156.4,194.6,138.0
77,42.53,12.0,193.0,5,1,5,10,193,14,193,157.4,214.8,136.0
77,42.53,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
77,42.53,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
77,42.53,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
77,42.53,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
77,42.53,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
77,42.53,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
77,42.53,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
77,42.53,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
77,42.53,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
77,42.53,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
77,42.53,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
78,42.57,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
78,42.57,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
78,42.57,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
78,42.57,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
78,42.57,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
78,42.57,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
78,42.57,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
78,42.57,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
78,42.57,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
78,42.57,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
78,42.57,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
78,42.57,275.36,94.43,20,17,152,264,88,283,104,218.61,151.84,96.31
78,42.57,303.33,109.33,7,2,9,300,109,306,110,211.11,224.78,250.33
78,42.57,190.84,121.07,14,15,56,184,115,197,129,232.43,193.27,246.88
78,42.57,278.09,122.64,5,4,11,276,121,280,124,208.64,151.18,159.09
78,42.57,266.25,124.56,6,4,16,264,123,269,126,204.88,138.81,147.19
78,42.57,274.6,125.2,2,3,5,274,124,275,126,181.6,130.2,153.6
78,42.57,152.14,129.57,9,4,14,148,128,156,131,211.79,210.5,248.93
78,42.57,171.5,129.25,9,4,24,168,128,176,131,211.92,141.58,120.29
78,42.57,115.0,130.0,6,3,13,112,129,117,131,213.62,128.31,113.15
78,42.57,166.06,132.69,6,7,16,164,129,169,135,189.12,148.56,152.75
78,42.57,110.4,131.0,2,3,5,110,130,111,132,182.6,112.8,135.2
78,42.57,69.6,134.3,4,5,10,68,132,71,136,161.8,137.3,135.8
78,42.57,173.14,133.14,5,3,7,171,132,175,134,197.14,137.29,149.71
78,42.57,199.67,147.5,4,2,6,198,147,201,148,128.0,209.17,83.83
78,42.57,150.31,150.19,6,6,16,148,148,153,153,128.12,227.19,70.31
78,42.57,183.53,151.83,8,8,30,180,148,187,155,130.7,218.9,86.83
78,42.57,171.16,152.88,10,7,25,168,149,177,155,129.84,217.16,101.12
78,42.57,229.89,150.67,3,4,9,229,149,231,152,136.33,213.0,93.67
78,42.57,146.2,150.6,3,2,5,145,150,147,151,130.4,227.4,83.4
78,42.57,196.2,151.6,8,4,15,193,150,200,153,127.2,222.87,71.73
78,42.57,208.14,152.43,3,4,7,207,151,209,154,133.86,226.14,84.0
78,42.57,157.12,153.88,9,5,24,153,152,161,156,130.54,217.21,74.88
78,42.57,203.57,154.14,4,3,7,202,153,205,155,128.43,223.14,85.86
78,42.57,178.07,158.6,3,7,15,177,156,179,162,132.93,220.93,83.2
78,42.57,221.17,156.67,4,2,6,220,156,223,157,133.17,187.5,112.33
78,42.57,202.2,157.6,3,2,5,201,157,203,158,125.4,215.0,99.0
78,42.57,103.6,158.6,3,3,5,103,158,105,160,130.2,226.8,101.4
78,42.57,97.27,169.02,15,19,94,90,161,104,179,140.62,205.43,95.07
78,42.57,87.8,168.6,3,2,5,87,168,89,169,148.2,210.4,121.0
78,42.57,154.5,175.39,10,13,36,150,170,159,182,135.56,95.36,70.61
78,42.57,174.31,175.69,6,7,26,172,172,177,178,131.73,92.5,71.88
78,42.57,143.17,178.02,13,10,41,137,174,149,183,133.44,102.51,59.0
78,42.57,122.21,176.43,6,4,14,120,175,125,178,146.43,198.14,106.86
78,42.57,109.2,178.5,10,4,20,104,177,113,180,130.65,200.75,93.9
78,42.57,89.57,178.71,5,2,7,88,178,92,179,133.71,194.43,79.14
78,42.57,195.56,179.44,5,4,9,194,178,198,181,139.44,190.67,106.89
78,42.57,122.74,180.42,11,3,19,118,179,128,181,142.74,197.74,95.11
78,42.57,96.43,180.71,5,2,7,94,180,98,181,136.29,202.57,90.86
78,42.57,101.17,180.67,4,2,6,100,180,103,181,137.17,200.5,92.5
78,42.57,27.93,188.44,8,5,27,24,186,31,190,171.78,186.89,94.78
78,42.57,36.5,188.17,6,5,24,34,186,39,190,175.58,178.12,89.92
78,42.57,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
78,42.57,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
78,42.57,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
78,42.57,176.5,213.0,6,1,6,174,213,179,213,121.83,107.33,96.83
78,42.57,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
78,42.57,129.6,219.2,4,2,5,128,219,131,220,232.8,251.0,239.0
78,42.57,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
78,42.57,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
78,42.57,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
78,42.57,188.83,219.33,4,2,6,187,219,190,220,238.67,254.17,231.83
78,42.57,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
79,42.6,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
79,42.6,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
79,42.6,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
79,42.6,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
79,42.6,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
79,42.6,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
79,42.6,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
79,42.6,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
79,42.6,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
79,42.6,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
79,42.6,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
79,42.6,281.7,94.76,18,20,184,272,86,289,105,219.2,160.29,103.86
79,42.6,194.58,119.33,12,22,121,189,109,200,130,231.45,204.45,241.37
79,42.6,297.57,109.43,6,2,7,295,109,300,110,209.14,228.86,247.57
79,42.6,284.96,124.21,9,6,24,281,122,289,127,179.71,136.46,146.71
79,42.6,156.74,126.58,6,7,19,154,124,159,130,243.84,201.11,249.16
79,42.6,169.22,130.3,6,6,23,166,128,171,133,211.39,131.0,111.87
79,42.6,111.47,130.0,8,3,15,108,129,115,131,207.33,130.0,123.13
79,42.6,156.6,148.6,2,4,5,156,147,157,150,126.2,214.8,66.4
79,42.6,191.47,152.74,18,11,80,184,148,201,158,129.49,218.4,80.33
79,42.6,134.2,151.3,4,5,10,132,149,135,153,125.6,228.3,74.5
79,42.6,228.86,150.86,3,4,7,228,149,230,152,143.0,216.14,88.86
79,42.6,130.2,150.6,3,2,5,129,150,131,151,130.6,227.8,81.4
79,42.6,155.71,152.71,9,5,21,152,150,160,154,130.43,216.33,102.57
79,42.6,168.4,150.8,2,3,5,168,150,169,152,129.4,226.2,107.0
79,42.6,173.94,153.47,5,7,17,172,150,176,156,129.71,219.59,104.47
79,42.6,180.0,151.5,5,4,8,178,150,182,153,125.5,204.88,85.0
79,42.6,141.5,153.92,10,5,26,137,152,146,156,131.08,217.85,73.08
79,42.6,167.88,156.94,5,5,16,166,155,170,159,128.94,219.88,105.75
79,42.6,200.71,157.86,2,5,7,200,156,201,160,145.57,181.14,100.14
79,42.6,221.17,156.67,4,2,6,220,156,223,157,130.17,187.5,108.5
79,42.6,99.17,160.67,4,2,6,98,160,101,161,127.17,186.83,68.67
79,42.6,76.47,169.96,18,21,110,68,162,85,182,138.55,208.55,99.62
79,42.6,172.5,163.0,2,3,6,172,162,173,164,136.67,215.17,75.83
79,42.6,135.73,170.64,4,5,11,134,168,137,172,128.0,78.27,68.36
79,42.6,58.0,173.36,5,4,11,56,172,60,175,132.82,202.82,114.36
79,42.6,160.16,178.59,6,8,32,158,175,163,182,135.53,90.5,69.53
79,42.6,87.5,176.0,8,1,8,84,176,91,176,146.12,212.75,95.38
79,42.6,138.4,177.6,3,5,10,137,176,139,180,141.4,92.0,74.3
79,42.6,92.78,179.61,8,5,18,89,177,96,181,130.39,195.5,93.72
79,42.6,103.44,178.94,9,4,18,100,177,108,180,142.11,195.61,101.83
79,42.6,125.94,181.3,12,11,47,120,177,131,187,139.85,109.34,67.55
79,42.6,62.8,178.8,4,2,5,61,178,64,179,124.2,191.4,97.2
79,42.6,66.83,181.17,3,3,6,66,180,68,182,128.5,189.83,93.0
79,42.6,135.3,181.4,4,4,10,134,180,137,183,132.2,96.5,68.1
79,42.6,85.4,183.5,12,7,30,79,181,90,187,134.5,181.47,74.3
79,42.6,74.17,183.83,5,2,6,72,183,76,184,130.67,194.0,87.17
79,42.6,101.0,183.0,11,1,11,96,183,106,183,130.73,196.64,68.09
79,42.6,27.75,188.38,8,5,24,24,186,31,190,165.21,185.58,88.08
79,42.6,36.5,188.36,6,4,22,34,187,39,190,174.91,170.05,85.86
79,42.6,86.67,188.33,3,3,6,86,187,88,189,132.83,173.17,100.5
79,42.6,189.0,190.14,4,3,7,188,189,191,191,127.29,191.14,102.71
79,42.6,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
79,42.6,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
79,42.6,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
79,42.6,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
79,42.6,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
79,42.6,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
79,42.6,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
79,42.6,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
79,42.6,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
79,42.6,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
79,42.6,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
80,42.63,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
80,42.63,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
80,42.63,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
80,42.63,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
80,42.63,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
80,42.63,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
80,42.63,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
80,42.63,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
80,42.63,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
80,42.63,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
80,42.63,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
80,42.63,286.47,94.93,18,20,178,277,86,294,105,220.44,161.79,95.85
80,42.63,275.2,98.2,3,3,5,274,97,276,99,217.6,185.6,202.6
80,42.63,200.7,117.95,13,24,166,195,107,207,130,240.59,209.65,240.8
80,42.63,191.57,120.91,4,13,23,190,115,193,127,200.22,64.0,169.0
80,42.63,4.28,120.77,8,11,47,0,117,7,127,193.47,104.51,46.77
80,42.63,11.82,121.17,6,11,40,10,117,15,127,204.1,151.62,113.95
80,42.63,22.05,123.89,4,10,19,20,119,23,128,197.63,174.11,172.63
80,42.63,160.84,128.92,7,16,62,158,121,164,136,225.71,192.5,223.5
80,42.63,207.5,122.75,3,5,8,207,121,209,125,200.25,70.88,169.75
80,42.63,290.63,123.95,7,6,19,288,122,294,127,176.68,133.32,134.89
80,42.63,205.2,126.6,3,2,5,204,126,206,127,199.2,79.4,168.6
80,42.63,105.0,130.0,6,3,13,102,129,107,131,213.54,128.46,113.23
80,42.63,126.8,133.2,3,3,5,126,132,128,134,240.6,198.0,251.6
80,42.63,214.17,148.0,3,3,6,213,147,215,149,131.5,227.83,89.5
80,42.63,229.88,151.19,5,6,16,228,149,232,154,134.25,207.88,81.94
80,42.63,173.5,155.6,4,5,10,172,154,175,158,143.0,206.5,110.2
80,42.63,178.56,157.22,5,3,9,177,156,181,158,132.67,181.89,78.22
80,42.63,243.17,156.67,4,2,6,242,156,245,157,140.67,213.83,117.67
80,42.63,215.8,157.2,4,2,5,214,157,217,158,142.6,196.4,117.2
80,42.63,27.95,188.65,8,4,20,24,187,31,190,167.6,175.3,83.0
80,42.63,36.5,188.36,6,4,22,34,187,39,190,189.18,184.27,100.27
80,42.63,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
80,42.63,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
80,42.63,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
80,42.63,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
80,42.63,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
80,42.63,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
80,42.63,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
80,42.63,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
80,42.63,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
80,42.63,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
80,42.63,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
81,42.67,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
81,42.67,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
81,42.67,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
81,42.67,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
81,42.67,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
81,42.67,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
81,42.67,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
81,42.67,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
81,42.67,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
81,42.67,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
81,42.67,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
81,42.67,286.45,94.89,18,20,179,277,86,294,105,220.92,161.74,96.58
81,42.67,275.2,98.2,3,3,5,274,97,276,99,217.6,185.6,202.6
81,42.67,204.08,116.85,14,26,201,198,105,211,130,244.45,208.48,242.53
81,42.67,194.89,117.78,5,16,27,193,110,197,125,193.81,63.37,166.48
81,42.67,33.33,121.92,16,11,97,26,118,41,128,203.15,124.14,81.8
81,42.67,165.44,125.59,8,14,54,162,119,169,132,244.69,201.02,251.28
81,42.67,210.89,123.11,3,7,9,210,120,212,126,201.44,74.78,168.22
81,42.67,290.63,123.95,7,6,19,288,122,294,127,176.68,133.26,134.84
81,42.67,25.34,128.03,9,9,29,23,123,31,131,197.72,152.69,147.41
81,42.67,45.79,126.79,5,7,14,43,123,47,129,202.5,162.29,160.14
81,42.67,156.86,129.36,5,4,14,155,128,159,131,212.71,119.07,114.0
81,42.67,99.0,130.0,6,3,13,96,129,101,131,213.62,128.31,113.15
81,42.67,37.5,130.67,4,2,6,36,130,39,131,175.17,147.83,148.0
81,42.67,153.2,132.8,4,2,5,152,132,155,133,176.8,127.8,130.0
81,42.67,10.0,148.0,5,1,5,8,148,12,148,139.0,219.0,106.2
81,42.67,180.83,150.33,5,2,6,179,150,183,151,125.67,208.83,101.33
81,42.67,169.79,154.5,4,7,14,168,151,171,157,134.07,200.64,87.07
81,42.67,231.62,152.25,4,3,8,230,151,233,153,137.62,210.0,88.88
81,42.67,175.0,159.1,6,3,10,172,158,177,160,131.1,182.7,96.8
81,42.67,214.0,158.5,5,2,8,212,158,216,159,133.12,181.38,110.38
81,42.67,27.9,188.28,8,5,29,24,186,31,190,176.93,196.86,103.31
81,42.67,36.5,188.17,6,5,24,34,186,39,190,185.58,188.0,99.96
81,42.67,12.0,193.0,5,1,5,10,193,14,193,158.6,216.0,137.4
81,42.67,251.5,193.0,8,1,8,248,193,255,193,144.62,193.88,122.62
81,42.67,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
81,42.67,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
81,42.67,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
81,42.67,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
81,42.67,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
81,42.67,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
81,42.67,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
81,42.67,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
81,42.67,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
81,42.67,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
81,42.67,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
82,42.7,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
82,42.7,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
82,42.7,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
82,42.7,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
82,42.7,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
82,42.7,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
82,42.7,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
82,42.7,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
82,42.7,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
82,42.7,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
82,42.7,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
82,42.7,286.74,88.84,17,20,170,278,80,294,99,221.38,162.81,97.99
82,42.7,248.1,105.4,9,2,10,244,105,252,106,216.5,227.8,255.0
82,42.7,256.5,105.0,6,1,6,254,105,259,105,220.33,223.0,255.0
82,42.7,206.13,116.79,24,23,163,195,106,218,128,242.65,202.91,232.61
82,42.7,219.13,110.8,5,6,15,217,109,221,114,205.67,94.87,157.67
82,42.7,196.52,116.9,10,12,31,192,111,201,122,195.81,66.52,163.26
82,42.7,210.9,121.69,17,15,48,202,115,218,129,196.31,79.1,160.98
82,42.7,290.65,118.06,7,6,17,288,116,294,121,175.76,140.94,142.06
82,42.7,60.37,123.76,21,13,144,51,118,71,130,204.34,132.19,110.34
82,42.7,169.03,126.72,12,15,65,162,119,173,133,242.18,196.23,234.23
82,42.7,41.5,125.0,3,4,6,41,124,43,127,227.83,215.33,229.17
82,42.7,147.32,132.36,8,8,22,144,128,151,135,163.5,131.09,119.64
82,42.7,150.21,129.0,6,4,14,148,128,153,131,182.43,117.14,104.79
82,42.7,135.81,132.06,4,7,16,134,129,137,135,247.62,202.0,253.25
82,42.7,153.17,132.33,4,2,6,152,132,155,133,174.33,125.0,114.33
82,42.7,39.45,134.36,6,3,11,37,133,42,135,149.91,117.91,114.73
82,42.7,45.5,133.5,4,2,8,44,133,47,134,185.88,161.25,157.75
82,42.7,194.3,147.6,5,3,10,192,147,196,149,133.7,223.2,100.1
82,42.7,265.6,147.4,4,2,5,264,147,267,148,127.2,219.6,100.4
82,42.7,166.8,150.4,3,2,5,166,150,168,151,127.8,213.2,93.6
82,42.7,230.44,152.44,4,4,9,229,151,232,154,140.11,215.56,89.0
82,42.7,163.41,154.35,4,6,17,162,152,165,157,143.24,216.94,89.35
82,42.7,243.5,156.67,4,2,6,242,156,245,157,139.33,210.33,114.17
82,42.7,170.69,159.08,8,3,13,167,158,174,160,130.46,180.54,88.69
82,42.7,212.8,159.0,3,3,5,212,158,214,160,133.8,202.4,97.6
82,42.7,200.8,160.0,3,3,5,200,159,202,161,144.2,163.0,107.2
82,42.7,27.85,188.3,8,5,27,24,186,31,190,173.81,191.96,96.04
82,42.7,36.5,188.17,6,5,24,34,186,39,190,172.08,174.33,86.17
82,42.7,1.17,193.67,4,2,6,0,193,3,194,140.67,127.0,85.33
82,42.7,12.0,193.0,5,1,5,10,193,14,193,158.6,216.0,137.4
82,42.7,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
82,42.7,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
82,42.7,283.71,206.5,8,4,28,280,205,287,208,162.54,138.29,20.86
82,42.7,176.5,213.0,6,1,6,174,213,179,213,121.83,107.33,96.83
82,42.7,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
82,42.7,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
82,42.7,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
82,42.7,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
82,42.7,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
82,42.7,188.83,219.33,4,2,6,187,219,190,220,238.67,254.17,231.83
82,42.7,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
83,42.73,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
83,42.73,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
83,42.73,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
83,42.73,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
83,42.73,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
83,42.73,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
83,42.73,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
83,42.73,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
83,42.73,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
83,42.73,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
83,42.73,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
83,42.73,286.66,83.33,17,19,172,278,75,294,93,222.44,162.83,97.23
83,42.73,275.17,87.0,3,3,6,274,86,276,88,197.33,161.83,183.83
83,42.73,210.47,116.64,26,24,182,198,105,223,128,242.47,201.04,230.21
83,42.73,209.0,106.86,5,3,7,207,106,211,108,189.43,70.29,162.86
83,42.73,202.25,114.11,8,9,28,199,110,206,118,197.14,82.93,162.25
83,42.73,290.39,112.11,6,6,18,288,110,293,115,192.72,130.06,138.89
83,42.73,295.8,110.2,4,2,5,294,110,297,111,161.8,105.2,131.2
83,42.73,223.5,113.5,2,4,6,223,112,224,115,199.83,62.33,173.0
83,42.73,217.32,120.57,8,10,28,214,116,221,125,201.04,73.57,168.75
83,42.73,71.71,124.87,16,16,126,64,118,79,133,206.36,135.17,101.33
83,42.73,173.28,125.24,10,15,67,168,118,177,132,243.94,207.06,243.97
83,42.73,197.11,120.22,3,5,9,196,118,198,122,195.44,71.33,168.0
